NAME, CODE, URI,Happiness Index
Germany,DE,37i9dQZEVXbJiZcmkrIHGU,6.592
Argentina,AR,37i9dQZEVXbMMy2roB9myp,6.086
Australia,AU,37i9dQZEVXbJPcfkRz0wJ0,7.228
Austria,AT,37i9dQZEVXbKNHh6NIXu36,7.246
Belgium,BE,37i9dQZEVXbJNSeeHswcKB,6.923
Bolivia,BO,37i9dQZEVXbJqfMFK4d691,5.779
Brazil,BR,37i9dQZEVXbMXbN3EUUhlg,6.3
Bulgaria,BG,37i9dQZEVXbNfM2w2mq1B8,5.011
Canada,CA,37i9dQZEVXbKj23U1GF4IR,7.278
Czech Republic,CZ,37i9dQZEVXbIP3c3fqVrJY,3.973
Chile,CL,37i9dQZEVXbL0GavIqMTeb,6.444
Colombia,CO,37i9dQZEVXbOa2lmxNORXQ,6.125
Costa Rica,CR,37i9dQZEVXbMZAjGMynsQX,3.973
Dinamarca,DK,37i9dQZEVXbL3J0k32lWnN,7.6
Ecuador,EC,37i9dQZEVXbJlM6nvL1nD1,6.028
El Salvador,SV,37i9dQZEVXbLxoIml4MYkT,4.166
Slovakia,SK,37i9dQZEVXbKIVTPX9a2Sb,5.693
Spain,ES,37i9dQZEVXbNFJfN1Vw8d9,4.668
United States,US,37i9dQZEVXbLRQDuF5jeBp,5.373
Estonia,EE,37i9dQZEVXbLesry2Qw2xS,4.166
Philippines,PH,37i9dQZEVXbNBz9cRCSFkY,5.697
Finland,FI,37i9dQZEVXbMxcczTSoGwZ,4.166
France,FR,37i9dQZEVXbIPWwFssbupI,6.592
Greece,GR,37i9dQZEVXbJqdarpmTJDL,5.287
Guatemala,GT,37i9dQZEVXbLy5tBFyQvd4,6.436
Netherlands,NL,37i9dQZEVXbKCF6dqVpDkS,6.595
Honduras,HN,37i9dQZEVXbJp9wcIM9Eo5,5.86
Hong Kong,HK,37i9dQZEVXbLwpL8TjsxOG,5.86
Hungary,HU,37i9dQZEVXbNHwMxAkvmF8,5.758
India,IN,37i9dQZEVXbLZ52XmnySJg,4.015
Indonesia,ID,37i9dQZEVXbObFQZ3JLcXt,5.192
Ireland,IE,37i9dQZEVXbKM896FDX8L1,7.494
Iceland,IS,37i9dQZEVXbKMzVsSGQ49S,5.758
Israel,IL,37i9dQZEVXbJ6IpvItkve3,7.139
Italy,IT,37i9dQZEVXbIQnj7RRhdSX,6.223
Japan,JP,37i9dQZEVXbKXQ4mDTEBXq,5.886
Latvia,LV,37i9dQZEVXbJWuzDrTxbKS,5.94
Lithuania,LT,37i9dQZEVXbMx56Rdq5lwc,6.149
Luxembourg,LU,37i9dQZEVXbKGcyg6TFGx6,7.09
Malaysia,MY,37i9dQZEVXbJlfUljuZExa,5.339
Malta,MT,37i9dQZEVXbMD2H5HJqmx9,6.726
Mexico,MX,37i9dQZEVXbO3qyFxbkOE1,6.595
Nicaragua,NI,37i9dQZEVXbISk8kxnzfCq,6.105
Norway,NO,37i9dQZEVXbJvfa0Yxg7E7,7.488
New Zeland,NZ,37i9dQZEVXbM8SIrkERIYl,6.595
Panama,PA,37i9dQZEVXbKypXHVwk1f0,6.321
Paraguay,PY,37i9dQZEVXbNOUPGj7tW6T,5.743
Peru,PE,37i9dQZEVXbJfdy5b0KP7W,5.697
Poland,PL,37i9dQZEVXbN6itCcaL3Tt,6.182
Portugal,PT,37i9dQZEVXbKyJS56d1pgi,5.693
United Kingdom,UK,37i9dQZEVXbLnolsZ8PSNw,5.373
Dominican Republic,DO,37i9dQZEVXbKAbrMR8uuf7,7.6
Romania,RO,37i9dQZEVXbNZbJ6TZelCq,5.693
Singapore,SG,37i9dQZEVXbK4gjvS1FjPY,5.693
South Africa,ZA,37i9dQZEVXbMH2jvi6jvjk,4.668
Sweden,SE,37i9dQZEVXbLoATJ81JYXz,7.343
Switzerland,SW,37i9dQZEVXbJiyhoAPEfMK,7.48
Thailand,TH,37i9dQZEVXbMnz8KIWsvf9,6.446
Taiwan,TW,37i9dQZEVXbMnZEatlMSiu,6.446
Turkey,TK,37i9dQZEVXbIVYVBNw9D5K,5.373
Uruguay,UY,37i9dQZEVXbMJJi3wgRbAy,6.293
Vietnam,VN,37i9dQZEVXbLdGSmz6xilI,5.175
